"Team Details","","","","","","Passing","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","AVOID SK","QBP","PRESS %","PrROE","CHK %","RPO %","TA","BAT","SPK"
"1","Miami Dolphins","17","2025","Miami","Dolphins","181","154","122","79.2","1239","72.9","8.05","2","1","56","101.8","16","8.8","82","6.78","6.9","5.7","854","7.1","11","58.6","85.3","56.5","68.2","85.7","11.0","3.2","2.6","0","3.9","31","2.53","2.56","3.6","5.1","4","6","63","34.8","6.15","19.5","1.7","3","1","0"
"2","Minnesota Vikings","17","2025","Minnesota","Vikings","147","121","80","66.1","995","58.5","8.22","3","5","35","82.5","17","11.6","113","5.20","6.2","7.4","790","7.4","9","49.6","81.1","50.4","60.3","75.2","12.4","3.3","5.0","0","5.0","65","2.69","2.40","3.4","4.8","2","8","66","44.9","14.89","13.2","2.0","11","3","0"
"3","Chicago Bears","17","2025","Chicago","Bears","133","119","86","72.3","969","57.0","8.14","4","5","40","89.9","6","4.5","38","6.29","5.5","7.5","858","10.1","12","42.6","79.8","56.3","60.5","79.8","15.1","5.9","5.9","4","4.2","50","2.82","2.74","4.2","5.7","1","4","46","34.6","-0.06","17.6","1.5","4","1","0"
"4","Dallas Cowboys","17","2025","Dallas","Cowboys","138","123","93","75.6","957","56.3","7.78","5","1","35","107.7","7","5.1","62","7.31","9.6","6.9","785","12.2","15","46.1","85.8","49.6","65.0","79.7","11.4","8.1","0.8","6","3.3","23","2.85","2.64","3.5","5.4","4","3","61","44.2","9.26","19.5","3.6","9","1","0"
"5","Tampa Bay Buccaneers","17","2025","Tampa Bay","Buccaneers","106","95","73","76.8","862","50.7","9.07","1","3","33","94.3","5","4.7","41","7.06","8.4","8.1","729","10.5","10","47.4","82.2","58.9","63.2","82.1","11.6","3.2","5.3","0","1.1","5","2.59","2.41","3.0","4.3","2","2","43","40.6","9.39","14.7","0.9","1","4","0"
"6","Indianapolis Colts","17","2025","Indianapolis","Colts","107","93","68","73.1","791","46.5","8.51","1","2","36","93.1","5","4.7","16","7.19","11.4","7.8","668","12.9","12","41.1","86.0","52.7","65.6","83.9","7.5","6.5","1.1","1","6.5","46","2.86","2.78","4.0","4.8","2","2","32","29.9","-4.37","9.7","0.9","3","4","0"
"7","Washington Commanders","16","2025","Washington","Commanders","81","73","59","80.8","752","47.0","10.30","2","0","29","118.7","3","3.7","20","10.16","12.1","7.1","493","8.2","6","53.5","88.4","60.3","71.2","84.9","8.2","4.1","1.4","0","2.7","13","2.66","2.61","4.4","5.1","2","3","29","35.8","3.32","13.7","2.5","2","2","0"
"8","Los Angeles Rams","17","2025","Los Angeles","Rams","123","110","78","70.9","734","43.2","6.67","2","5","31","76.1","8","6.5","56","4.18","3.0","6.1","606","10.0","11","60.4","80.8","47.3","64.5","79.1","10.9","3.6","4.5","0","1.8","20","2.63","2.47","2.9","5.3","2","4","46","37.4","5.68","17.3","","6","4","0"
"9","New England Patriots","17","2025","New England","Patriots","128","112","79","70.5","713","41.9","6.37","1","2","27","82.9","10","7.8","53","4.84","0.9","5.5","585","8.9","10","57.2","78.8","50.9","61.6","77.7","12.5","0.9","2.7","1","2.7","-4","2.72","2.61","4.4","4.6","5","6","47","36.7","4.31","12.5","2.3","4","3","0"
"10","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","101","92","70","76.1","704","41.4","7.65","4","1","33","107.3","5","5.0","23","7.38","11.7","6.4","533","5.4","5","39.8","89.2","50.0","67.4","82.6","7.6","2.2","2.2","1","4.3","38","2.80","2.53","4.0","4.7","2","2","40","39.6","4.58","12.0","1.0","6","3","0"
"11","Arizona Cardinals","17","2025","Arizona","Cardinals","82","78","58","74.4","691","40.6","8.86","1","1","33","99.9","1","1.2","7","8.34","10.0","6.6","489","7.7","6","49.1","86.5","56.4","67.9","85.9","9.0","7.7","2.6","0","7.7","49","2.62","2.69","3.4","5.6","0","2","28","34.1","0.52","11.5","","2","2","0"
"12","Green Bay Packers","17","2025","Green Bay","Packers","113","102","71","69.6","680","40.0","6.67","2","2","30","86.2","7","6.2","44","5.38","6.8","7.1","655","8.8","9","44.4","82.4","52.9","56.9","74.5","14.7","3.9","5.9","2","3.9","34","2.77","2.57","3.7","5.2","0","4","49","43.4","9.24","10.8","0.9","8","2","0"
"13","Cleveland Browns","17","2025","Cleveland","Browns","103","80","62","77.5","631","37.1","7.89","0","3","23","83.9","16","15.5","101","4.11","6.8","5.3","396","8.8","7","61.0","85.3","57.5","68.8","85.0","8.8","5.0","5.0","1","2.5","3","2.42","2.39","3.2","5.1","0","6","45","43.7","18.92","16.3","3.9","3","2","0"
"14","New York Jets","17","2025","New York","Jets","124","112","71","63.4","611","35.9","5.46","2","0","33","83.6","2","1.6","5","5.67","0.7","6.2","620","5.4","6","62.2","76.8","56.3","55.4","71.4","16.1","","1.8","2","4.5","60","2.73","2.84","3.5","5.6","1","6","41","33.1","-0.50","15.2","3.2","11","1","0"
"15","Kansas City Chiefs","17","2025","Kansas City","Chiefs","94","79","56","70.9","594","34.9","7.52","0","2","24","81.9","8","8.5","37","5.37","4.1","6.5","480","10.1","8","64.1","81.3","58.2","51.9","78.5","15.2","3.8","5.1","2","6.3","74","2.73","2.63","3.6","5.0","4","9","47","50.0","18.79","16.5","5.3","2","0","0"
"16","Cincinnati Bengals","17","2025","Cincinnati","Bengals","66","59","47","79.7","593","34.9","10.05","2","1","26","112.8","3","4.5","16","9.23","9.5","6.1","356","13.6","8","59.0","86.2","67.8","67.8","88.1","8.5","5.1","1.7","1","5.1","23","2.68","2.83","4.8","4.8","2","2","21","31.8","-0.69","16.9","6.1","0","1","0"
"17","Las Vegas Raiders","17","2025","Las Vegas","Raiders","86","77","61","79.2","550","32.4","7.14","1","1","23","95.3","5","5.8","35","5.98","9.6","4.9","334","7.8","6","61.5","88.7","62.3","68.8","85.7","6.5","1.3","","0","2.6","30","2.63","2.58","4.8","4.7","3","5","27","31.4","-0.38","16.9","4.7","3","2","0"
"18","Detroit Lions","17","2025","Detroit","Lions","83","76","46","60.5","539","31.7","7.09","0","3","26","65.6","7","8.4","41","4.37","-3.2","9.1","648","10.5","8","39.9","68.1","60.5","43.4","73.7","15.8","3.9","5.3","0","1.3","6","2.85","2.66","3.4","","1","2","30","36.1","0.21","13.2","1.2","4","1","0"
"19","Baltimore Ravens","17","2025","Baltimore","Ravens","89","83","55","66.3","527","31.0","6.35","3","1","27","90.8","3","3.4","30","5.95","-0.1","6.5","498","8.4","7","50.5","76.6","60.2","62.7","77.1","13.3","1.2","2.4","3","4.8","4","2.66","2.57","3.2","4.2","1","3","33","37.1","3.59","14.5","3.4","4","2","0"
"20","Tennessee Titans","17","2025","Tennessee","Titans","69","63","45","71.4","472","27.8","7.49","1","1","21","91.5","3","4.3","15","6.55","10.4","6.7","362","9.5","6","47.9","86.5","50.8","65.1","74.6","7.9","3.2","1.6","1","","0","2.74","2.39","3.8","4.2","2","4","29","42.0","7.96","14.3","2.9","7","2","0"
"21","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","72","69","48","69.6","457","26.9","6.62","0","4","22","63.5","0","","0","4.01","1.2","7.3","497","10.1","7","38.3","76.1","63.8","56.5","79.7","17.4","1.4","5.8","0","4.3","12","2.65","2.36","","4.5","0","1","23","31.9","-2.32","17.4","2.8","0","1","0"
"22","Seattle Seahawks","17","2025","Seattle","Seahawks","87","77","49","63.6","451","26.5","5.86","1","4","20","62.2","5","5.7","32","3.16","-0.3","6.5","461","10.4","8","61.2","76.1","55.8","58.4","75.3","15.6","2.6","3.9","1","6.5","41","2.65","2.45","2.8","4.8","1","2","37","42.5","10.80","9.1","1.1","6","0","0"
"23","New York Giants","17","2025","New York","Giants","66","59","45","76.3","426","25.1","7.22","0","1","19","88.7","3","4.5","23","5.77","7.7","4.5","253","3.4","2","70.9","85.5","57.6","64.4","81.4","11.9","3.4","1.7","0","3.4","10","2.62","2.19","2.2","4.2","0","1","20","30.3","-1.24","23.7","3.0","3","0","0"
"24","Denver Broncos","17","2025","Denver","Broncos","80","67","43","64.2","426","25.1","6.36","0","2","17","69.6","9","11.3","56","3.68","4.8","8.2","518","11.9","8","55.4","79.4","70.1","58.2","80.6","13.4","1.5","4.5","0","10.4","44","2.69","2.42","3.4","5.5","3","6","35","43.8","13.25","13.4","2.5","3","1","0"
"25","Los Angeles Chargers","17","2025","Los Angeles","Chargers","81","67","44","65.7","398","23.4","5.94","0","2","18","69.1","8","9.9","51","3.43","-0.2","6.6","405","9.0","6","57.3","76.7","53.7","55.2","71.6","17.9","3.0","3.0","2","3.0","0","2.69","2.49","3.6","5.2","3","5","37","45.7","15.44","16.4","3.7","3","2","0"
"26","Buffalo Bills","17","2025","Buffalo","Bills","86","68","43","63.2","324","19.1","4.76","1","1","14","73.4","9","10.5","52","3.21","13.5","5.6","326","7.4","5","57.4","91.4","47.1","48.5","77.9","5.9","4.4","2.9","0","14.7","82","2.90","2.47","3.8","4.8","3","9","37","43.0","11.27","13.2","1.2","9","1","0"
"27","Carolina Panthers","17","2025","Carolina","Panthers","65","56","35","62.5","321","18.9","5.73","0","1","13","70.6","7","10.8","30","3.90","1.6","6.7","328","7.1","4","50.5","77.6","44.6","51.8","69.6","12.5","3.6","3.6","1","5.4","0","2.73","2.56","3.1","4.5","2","7","18","27.7","-4.31","14.3","7.7","6","1","0"
"28","New Orleans Saints","17","2025","New Orleans","Saints","35","31","24","77.4","285","16.8","9.19","1","0","13","115.7","4","11.4","22","8.09","11.6","5.8","163","9.7","3","64.9","89.3","71.0","74.2","80.6","9.7","12.9","3.2","0","3.2","21","2.63","2.43","4.4","","0","1","10","28.6","-2.81","6.5","5.7","2","1","0"
"29","Atlanta Falcons","17","2025","Atlanta","Falcons","17","14","11","78.6","184","10.8","13.14","1","0","6","142.6","3","17.6","12","11.29","14.0","8.7","113","14.3","2","42.9","84.6","42.9","85.7","92.9","","14.3","","0","","0","2.96","2.48","3.6","","2","4","5","29.4","-4.53","","","1","0","0"
"30","San Francisco 49ers","17","2025","San Francisco","49ers","34","30","21","70.0","182","10.7","6.07","0","0","8","85.7","1","2.9","6","5.68","-1.3","6.0","174","6.7","2","61.0","75.9","53.3","70.0","80.0","13.3","3.3","","1","3.3","11","2.84","2.73","2.6","5.4","0","0","12","35.3","0.77","6.7","2.9","1","0","0"
"31","Houston Texans","17","2025","Houston","Texans","49","46","28","60.9","179","10.5","3.89","0","1","9","60.0","1","2.0","7","2.70","-3.1","7.2","317","13.0","6","62.0","72.7","67.4","65.2","73.9","21.7","2.2","8.7","2","8.7","28","2.50","2.42","3.3","4.9","0","1","14","28.6","-2.60","8.7","4.1","1","1","0"
"32","Philadelphia Eagles","16","2025","Philadelphia","Eagles","21","19","11","57.9","141","8.8","7.42","1","0","7","98.8","1","4.8","1","8.00","-4.4","12.8","244","26.3","5","36.9","63.2","73.7","42.1","78.9","21.1","5.3","5.3","1","5.3","6","2.74","2.56","5.8","4.2","1","2","8","38.1","4.36","10.5","4.8","0","0","0"
