"Player Details","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Matthew Stafford","LA","QB","17","2025","202","194","139","71.6","1724","101.4","8.89","11","2","86","113.4","7","3.5","60","8.93","1","2","0","8.3","8.8","1652","12.4","24","41.2","80.7","68.0","59.8","81.4","13.4","6.7","1.5","5","6.2","131","2.56","2.58","3.1","3.1","2","52","25.7","13.5","-7.22","11.3","2.0","6","0","0","0.55","0.55","6.5","110.2","202"
"2","Caleb Williams","CHI","QB","17","2025","239","217","130","59.9","1630","95.9","7.51","8","3","72","89.8","12","5.0","91","6.83","10","64","0","0.4","8.8","1748","12.9","28","46.6","72.6","58.5","58.1","71.0","18.9","5.1","2.8","8","6.0","134","3.07","2.74","4.1","5.6","4","86","36.0","14.0","-3.13","7.8","1.3","11","9","0","0.42","0.42","5.9","99.6","239"
"3","Drake Maye","NE","QB","17","2025","207","173","129","74.6","1591","93.6","9.20","6","4","70","104.5","16","7.7","62","7.77","18","93","1","10.8","8.7","1410","11.0","19","41.0","83.3","63.6","62.4","80.9","9.8","2.9","2.9","4","3.5","73","2.89","2.71","4.0","5.1","9","91","44.0","17.6","10.62","11.0","1.0","8","2","0","0.47","0.47","5.8","97.9","207"
"4","Sam Darnold","SEA","QB","17","2025","170","157","105","66.9","1558","91.6","9.92","9","2","60","113.0","8","4.7","57","9.64","5","21","0","10.1","9.0","1259","14.0","22","51.9","80.3","59.9","61.1","72.6","13.4","7.0","2.5","11","3.2","78","2.64","2.50","2.8","4.7","1","56","32.9","14.3","-0.04","9.6","1.2","8","8","0","0.57","0.57","5.7","96.4","170"
"5","Bo Nix","DEN","QB","17","2025","232","212","137","64.6","1505","88.5","7.10","4","5","64","82.0","9","3.9","42","5.96","11","83","0","1.8","8.2","1663","11.8","25","49.6","75.9","65.1","55.7","74.5","17.9","5.2","3.3","3","6.6","115","2.76","2.56","4.2","5.4","5","84","36.2","10.7","1.77","13.2","4.3","8","2","0","0.34","0.34","4.6","78.5","232"
"6","Jared Goff","DET","QB","17","2025","199","182","125","68.7","1411","83.0","7.75","8","5","70","94.8","16","8.0","107","6.26","1","5","0","4.7","7.3","1186","7.1","13","51.6","79.9","64.3","63.2","74.7","15.4","3.8","2.2","7","3.3","81","2.54","2.49","3.1","4.7","2","77","38.7","20.8","7.73","4.9","2.0","11","6","0","0.42","0.42","4.9","82.9","199"
"7","Josh Allen","BUF","QB","17","2025","201","161","116","72.0","1378","81.1","8.56","7","3","63","104.5","21","10.4","146","6.80","19","126","1","2.8","6.3","950","7.5","12","57.5","79.6","58.4","65.8","79.5","14.3","3.1","3.1","1","3.1","6","2.69","2.60","3.8","5.0","2","78","38.8","26.9","9.54","10.6","2.5","5","4","0","0.49","0.49","5.7","97.7","201"
"8","Trevor Lawrence","JAX","QB","17","2025","229","204","124","60.8","1300","76.5","6.37","6","4","61","80.9","13","5.7","85","5.32","12","80","0","4.4","8.9","1726","11.8","24","43.1","75.6","69.6","54.9","79.4","14.2","2.5","3.4","11","10.8","187","2.68","2.66","3.4","4.8","3","68","29.7","19.1","-2.60","6.9","0.9","7","2","0","0.34","0.34","4.6","79.0","229"
"9","Patrick Mahomes","KC","QB","14","2025","163","137","92","67.2","1233","88.1","9.00","3","3","53","93.7","11","6.7","41","7.55","15","126","0","9.1","8.9","1146","14.6","20","50.6","82.7","64.2","59.1","78.1","13.1","3.6","3.6","3","9.5","60","2.73","2.84","4.3","5.3","2","78","47.9","14.1","16.59","8.0","9.8","6","2","0","0.44","0.44","5.1","70.9","163"
"10","Dak Prescott","DAL","QB","17","2025","155","147","109","74.1","1180","69.4","8.03","9","2","61","112.1","4","2.6","26","8.24","4","19","0","9.1","8.7","1246","13.6","20","43.6","81.6","60.5","68.0","86.4","8.8","4.8","3.4","12","4.1","60","2.71","2.58","3.3","4.7","0","46","29.7","8.7","-5.25","8.8","0.6","2","2","0","0.53","0.53","4.8","82.1","155"
