"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","241","8.8","468","53","0.22","32","60.4","484","28.5","2.01","9.13","15.13","241","7.53","90","2.81","4","12","4","1","8","0.25","21","0.087","4","7.5","42","79.2","1","1.9","11","3","27.3","1","107.7","44","83.0","1.6","","100.0","",""
"2","Detroit Lions","16","2025","Detroit","Lions","252","10.1","587","58","0.23","35","60.3","433","27.1","1.72","7.47","12.37","144","4.11","58","1.66","4","9","4","1","2","0.06","24","0.095","2","3.4","42","72.4","5","8.6","16","10","62.5","1","106.5","50","86.2","-0.5","","100.0","",""
"3","Denver Broncos","17","2025","Denver","Broncos","209","8.0","385","48","0.23","31","64.6","392","23.1","1.88","8.17","12.65","193","6.23","66","2.13","2","8","4","1","5","0.16","18","0.086","0","","35","72.9","2","4.2","10","8","80.0","1","103.8","39","81.3","0.7","","100.0","",""
"4","New York Jets","17","2025","New York","Jets","171","9.1","337","37","0.22","27","73.0","391","23.0","2.29","10.57","14.48","171","6.33","72","2.67","1","1","1","0","4","0.15","23","0.135","4","10.8","32","86.5","1","2.7","5","2","40.0","1","115.9","34","91.9","2.6","","100.0","",""
"5","Baltimore Ravens","17","2025","Baltimore","Ravens","198","7.8","361","46","0.23","32","69.6","379","22.3","1.91","8.24","11.84","191","5.97","71","2.22","2","11","2","0","3","0.09","18","0.091","1","2.2","36","78.3","4","8.7","8","5","62.5","0","99.8","37","80.4","0.7","","100.0","",""
"6","Chicago Bears","17","2025","Chicago","Bears","135","11.2","348","31","0.23","24","77.4","374","22.0","2.77","12.06","15.58","125","5.21","33","1.38","5","7","4","3","4","0.17","19","0.141","1","3.2","27","87.1","1","3.2","4","2","50.0","1","143.0","22","71.0","3.7","","100.0","",""
"7","Indianapolis Colts","17","2025","Indianapolis","Colts","180","10.8","444","41","0.23","25","61.0","370","21.8","2.06","9.02","14.80","165","6.60","45","1.80","2","4","3","0","1","0.04","19","0.106","1","2.4","29","70.7","3","7.3","6","4","66.7","1","86.4","31","75.6","0.8","","100.0","",""
"8","Cincinnati Bengals","17","2025","Cincinnati","Bengals","166","9.9","357","36","0.22","21","58.3","362","21.3","2.18","10.06","17.24","194","9.24","63","3.00","1","3","1","0","5","0.24","18","0.108","3","8.3","27","75.0","1","2.8","9","6","66.7","0","101.9","29","80.6","1.9","","100.0","",""
"9","San Francisco 49ers","17","2025","San Francisco","49ers","183","10.4","428","41","0.22","23","56.1","338","19.9","1.85","8.24","14.70","128","5.57","29","1.26","3","4","1","0","4","0.17","20","0.109","4","9.8","30","73.2","2","4.9","8","4","50.0","2","97.4","39","95.1","-0.1","","100.0","",""
