"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Houston Texans","12","2025","Houston","Texans","113","0.2","5","28","0.25","25","89.3","184","15.3","1.63","6.57","7.36","193","7.72","81","3.24","1","1","0","0","6","0.24","8","0.071","0","","27","96.4","8","28.6","3","1","33.3","0","106.0","10","35.7","0.3","","","","100.0"
"2","Philadelphia Eagles","15","2025","Philadelphia","Eagles","64","2.6","36","14","0.22","11","78.6","182","12.1","2.84","13.00","16.55","143","13.00","38","3.45","1","2","0","0","5","0.45","5","0.078","2","14.3","13","92.9","2","14.3","1","1","100.0","1","142.6","6","42.9","6.5","","","","100.0"
"3","Kansas City Chiefs","14","2025","Kansas City","Chiefs","54","-0.6","-9","15","0.28","14","93.3","156","11.1","2.89","10.40","11.14","166","11.86","40","2.86","0","1","0","0","2","0.14","7","0.130","1","6.7","15","100.0","7","46.7","0","0","0.0","0","110.0","8","53.3","4.0","","","","100.0"
"4","Atlanta Falcons","13","2025","Atlanta","Falcons","117","-0.5","-15","29","0.25","24","82.8","147","11.3","1.26","5.07","6.13","195","8.13","80","3.33","0","3","0","0","9","0.38","7","0.060","2","6.9","26","89.7","7","24.1","0","0","0.0","0","87.8","12","41.4","-1.0","","","","100.0"
"5","Arizona Cardinals","15","2025","Arizona","Cardinals","99","0.9","20","23","0.23","18","78.3","146","9.7","1.47","6.35","8.11","139","7.72","39","2.17","0","1","0","0","6","0.33","4","0.040","4","17.4","23","100.0","2","8.7","5","4","80.0","0","93.1","9","39.1","0.2","","","","100.0"
"6","Seattle Seahawks","14","2025","Seattle","Seahawks","86","-1.5","-32","22","0.26","19","86.4","143","10.2","1.66","6.50","7.53","185","9.74","55","2.89","0","3","0","0","8","0.42","6","0.070","1","4.5","20","90.9","6","27.3","0","0","0.0","0","93.8","7","31.8","1.0","","","","100.0"
"7","Tampa Bay Buccaneers","15","2025","Tampa Bay","Buccaneers","46","-2.0","-20","10","0.22","10","100.0","120","8.0","2.61","12.00","12.00","140","14.00","71","7.10","0","0","0","0","4","0.40","6","0.130","0","","10","100.0","1","10.0","1","1","100.0","0","116.7","4","40.0","6.3","","","","100.0"
"8","San Francisco 49ers","14","2025","San Francisco","49ers","98","-0.7","-17","23","0.23","21","91.3","110","7.9","1.12","4.78","5.24","130","6.19","45","2.14","0","4","0","0","4","0.19","2","0.020","1","4.3","22","95.7","6","26.1","1","1","100.0","0","86.6","11","47.8","-1.2","","","","100.0"
"9","Detroit Lions","16","2025","Detroit","Lions","59","-1.8","-30","17","0.29","16","94.1","97","6.1","1.64","5.71","6.06","126","7.88","45","2.81","0","2","0","0","4","0.25","3","0.051","1","5.9","17","100.0","8","47.1","1","1","100.0","0","90.4","10","58.8","-0.3","","","","100.0"
"10","Los Angeles Chargers","14","2025","Los Angeles","Chargers","76","-1.5","-27","18","0.24","15","83.3","94","6.7","1.24","5.22","6.27","113","7.53","30","2.00","0","2","0","0","2","0.13","5","0.066","1","5.6","17","94.4","5","27.8","1","0","0.0","0","88.4","8","44.4","-0.8","","","","94.4"
"11","Tennessee Titans","14","2025","Tennessee","Titans","92","-0.5","-12","22","0.24","16","72.7","93","6.6","1.01","4.23","5.81","116","7.25","20","1.25","0","2","0","0","2","0.13","2","0.022","3","13.6","19","86.4","3","13.6","1","0","0.0","0","80.3","11","50.0","-2.0","","","","100.0"
"12","New York Giants","14","2025","New York","Giants","49","-1.6","-19","12","0.24","11","91.7","88","6.3","1.80","7.33","8.00","111","10.09","22","2.00","0","3","0","0","2","0.18","4","0.082","1","8.3","12","100.0","4","33.3","0","0","0.0","0","97.2","7","58.3","1.2","","","","100.0"
"13","New England Patriots","12","2025","New England","Patriots","77","-0.3","-5","19","0.25","15","78.9","79","6.6","1.03","4.16","5.27","85","5.67","34","2.27","0","0","0","0","2","0.13","3","0.039","0","","17","89.5","4","21.1","2","1","50.0","0","62.1","7","36.8","-2.0","","","","100.0"
"14","New Orleans Saints","10","2025","New Orleans","Saints","59","0.8","11","13","0.22","12","92.3","79","7.9","1.34","6.08","6.58","72","6.00","11","0.92","0","3","0","0","0","","3","0.051","1","7.7","13","100.0","1","7.7","1","0","0.0","0","92.0","3","23.1","0.1","","","","100.0"
"15","Denver Broncos","14","2025","Denver","Broncos","51","-1.4","-17","12","0.24","10","83.3","75","5.4","1.47","6.25","7.50","89","8.90","13","1.30","0","2","0","0","1","0.10","5","0.098","1","8.3","11","91.7","2","16.7","0","0","0.0","0","58.0","5","41.7","0.2","","","","100.0"
"16","Indianapolis Colts","14","2025","Indianapolis","Colts","100","0.4","9","22","0.22","17","77.3","72","5.1","0.72","3.27","4.24","79","4.65","27","1.59","0","0","0","0","4","0.24","4","0.040","2","9.1","19","86.4","2","9.1","1","1","100.0","0","80.1","7","31.8","-2.5","","","","100.0"
"17","Dallas Cowboys","11","2025","Dallas","Cowboys","49","-2.4","-26","11","0.22","9","81.8","65","5.9","1.33","5.91","7.22","88","9.78","23","2.56","0","2","0","0","3","0.33","1","0.020","1","9.1","10","90.9","2","18.2","0","0","0.0","0","91.3","2","18.2","0.1","","","","100.0"
"18","Los Angeles Rams","11","2025","Los Angeles","Rams","62","2.0","28","14","0.23","11","78.6","65","5.9","1.05","4.64","5.91","62","5.64","25","2.27","0","5","1","0","2","0.18","3","0.048","1","7.1","13","92.9","2","14.3","2","1","50.0","0","86.0","4","28.6","-2.1","","","","100.0"
"19","Carolina Panthers","13","2025","Carolina","Panthers","82","-1.6","-29","18","0.22","16","88.9","56","4.3","0.68","3.11","3.50","81","5.06","19","1.19","0","2","0","0","1","0.06","3","0.037","1","5.6","17","94.4","3","16.7","1","1","100.0","0","79.6","5","27.8","-2.9","","","","100.0"
"20","Las Vegas Raiders","13","2025","Las Vegas","Raiders","39","-0.9","-8","9","0.23","9","100.0","55","4.2","1.41","6.11","6.11","63","7.00","13","1.44","0","3","0","0","2","0.22","0","0.000","0","","9","100.0","2","22.2","1","1","100.0","0","92.1","3","33.3","0.8","","","","100.0"
"21","Washington Commanders","9","2025","Washington","Commanders","53","-2.3","-28","12","0.23","6","50.0","54","6.0","1.02","4.50","9.00","73","12.17","34","5.67","0","1","0","0","2","0.33","2","0.038","1","8.3","7","58.3","1","8.3","0","0","0.0","0","62.5","2","16.7","-1.0","","","","100.0"
