"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"1","Jaxon Smith-Njigba","SEA","WR","17","2025","73","100.0","14.4","532","78.6","37","2.2","55.2","0.51","26","70.3","486","28.6","71.8","6.66","13.14","18.69","118","4.54","58","2.23","2","100.0","1","2","0","9","34","70.8","4","0.15","18","0.247","2","5.4","29","78.4","4","10.8","4","2","50.0","2","119.5","55.2","4.3","100.0","","","","1.19","5.1","86.6","62.1","3.7","0.85","62.1"
"2","George Pickens","DAL","WR","17","2025","82","94.3","13.0","325","49.3","25","1.5","32.1","0.30","19","76.0","289","17.0","47.0","3.52","11.56","15.21","81","4.26","48","2.53","1","50.0","1","1","1","5","20","39.2","3","0.16","13","0.159","0","","21","84.0","0","","8","6","75.0","0","110.3","33.8","3.0","100.0","","","","0.66","3.2","53.9","46.4","2.7","0.57","46.4"
"3","Michael Wilson","ARZ","WR","17","2025","103","100.0","13.6","339","50.9","25","1.5","26.3","0.24","17","68.0","227","13.4","36.3","2.20","9.08","13.35","45","2.65","16","0.94","3","50.0","2","2","1","5","23","40.4","2","0.12","8","0.078","1","4.0","20","80.0","0","","9","6","66.7","1","119.5","28.7","0.4","100.0","","","","0.56","3.4","57.7","49.2","2.9","0.48","49.2"
"4","Alec Pierce","IND","WR","15","2025","73","93.6","17.9","250","46.3","14","0.9","20.3","0.19","10","71.4","221","14.7","36.6","3.03","15.79","22.10","38","3.80","5","0.50","3","100.0","1","2","2","5","13","24.1","0","","8","0.110","0","","11","78.6","0","","5","3","60.0","1","153.3","20.9","5.5","100.0","","","","0.69","3.3","50.1","26.4","1.8","0.36","26.4"
"5","Emeka Egbuka","TB","WR","17","2025","58","90.6","14.4","303","57.5","21","1.2","35.0","0.36","12","57.1","221","13.0","46.1","3.81","10.52","18.42","90","7.50","21","1.75","2","100.0","3","2","1","7","16","41.0","2","0.17","6","0.103","0","","15","71.4","4","19.0","5","2","40.0","1","125.3","37.5","1.5","100.0","","","","0.79","2.7","46.1","38.6","2.3","0.67","38.6"
"6","Chris Olave","NO","WR","16","2025","75","93.8","13.0","299","45.4","23","1.4","31.5","0.31","15","65.2","195","12.2","44.1","2.60","8.48","13.00","72","4.80","12","0.80","2","100.0","3","5","2","5","20","40.0","1","0.07","8","0.107","2","8.7","17","73.9","2","8.7","1","0","0.0","0","102.6","34.8","-0.3","100.0","","","","0.62","2.9","46.5","44.9","2.8","0.60","44.9"
"7","Puka Nacua","LA","WR","16","2025","52","96.3","10.7","193","51.2","18","1.1","36.0","0.35","14","77.8","161","10.1","58.8","3.10","8.94","11.50","63","4.50","17","1.21","0","0.0","1","1","0","4","15","51.7","1","0.07","9","0.173","0","","15","83.3","1","5.6","3","2","66.7","1","103.9","40.9","1.1","100.0","","","","0.58","1.9","30.1","32.7","2.0","0.63","32.7"
"8","Tre Tucker","LV","WR","17","2025","77","93.9","11.7","176","43.0","15","0.9","21.4","0.19","9","60.0","157","9.2","40.3","2.04","10.47","17.44","80","8.89","43","4.78","2","50.0","1","1","0","3","14","29.2","2","0.22","5","0.065","2","13.3","12","80.0","1","6.7","1","1","100.0","0","135.3","22.7","2.4","100.0","","","","0.48","2.2","36.7","25.7","1.5","0.33","25.7"
"9","Marvin Harrison","ARZ","WR","12","2025","54","90.0","16.7","250","67.0","15","1.3","28.3","0.28","8","53.3","151","12.6","34.6","2.80","10.07","18.88","38","4.75","12","1.50","0","0.0","0","2","0","6","13","33.3","0","","5","0.093","3","20.0","11","73.3","1","6.7","3","3","100.0","1","60.7","29.4","0.8","100.0","","","","0.43","1.9","23.1","28.6","2.4","0.53","28.6"
"10","Jameson Williams","DET","WR","17","2025","58","90.6","21.3","256","49.2","12","0.7","19.7","0.21","8","66.7","143","8.4","26.5","2.47","11.92","17.88","24","3.00","3","0.38","1","50.0","0","1","1","5","9","20.9","0","","6","0.103","1","8.3","10","83.3","1","8.3","1","1","100.0","0","135.1","21.1","1.1","100.0","","","","0.49","1.7","28.3","17.7","1.0","0.31","17.7"
