"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Cincinnati Bengals","16","2025","Cincinnati","Bengals","143","6.3","214","34","0.24","24","70.6","374","23.4","2.62","11.00","15.58","256","10.67","84","3.50","3","4","1","0","6","0.25","16","0.112","4","11.8","32","94.1","1","2.9","4","0","0.0","0","123.9","23","67.6","3.8","","","100.0",""
"2","San Francisco 49ers","17","2025","San Francisco","49ers","143","7.1","263","37","0.26","25","67.6","334","19.6","2.34","9.03","13.36","186","7.44","52","2.08","3","4","2","1","3","0.12","16","0.112","3","8.1","30","81.1","4","10.8","3","1","33.3","0","123.0","24","64.9","1.2","","","100.0",""
"3","Tampa Bay Buccaneers","16","2025","Tampa Bay","Buccaneers","127","5.4","174","32","0.25","27","84.4","303","18.9","2.39","9.47","11.22","158","5.85","35","1.30","3","5","0","0","3","0.11","15","0.118","0","","30","93.8","4","12.5","7","4","57.1","0","137.4","22","68.8","2.2","","","100.0",""
"4","Miami Dolphins","16","2025","Miami","Dolphins","113","6.1","177","29","0.26","25","86.2","300","18.8","2.65","10.34","12.00","144","5.76","25","1.00","0","2","0","0","1","0.04","14","0.124","1","3.4","26","89.7","3","10.3","3","3","100.0","0","109.8","27","93.1","3.1","","","100.0",""
"5","New York Jets","16","2025","New York","Jets","114","4.0","116","29","0.25","25","86.2","295","18.4","2.59","10.17","11.80","213","8.52","63","2.52","2","2","1","1","2","0.08","16","0.140","1","3.4","27","93.1","4","13.8","3","2","66.7","0","132.0","22","75.9","3.3","","","100.0",""
"6","New Orleans Saints","17","2025","New Orleans","Saints","120","4.6","139","30","0.25","25","83.3","261","15.4","2.18","8.70","10.44","163","6.52","47","1.88","1","3","0","0","1","0.04","14","0.117","1","3.3","26","86.7","6","20.0","4","3","75.0","1","114.0","22","73.3","1.7","","","100.0",""
"7","Dallas Cowboys","15","2025","Dallas","Cowboys","109","7.0","188","27","0.25","23","85.2","252","16.8","2.31","9.33","10.96","119","5.17","55","2.39","2","4","1","1","4","0.17","12","0.110","0","","23","85.2","1","3.7","3","3","100.0","0","130.2","23","85.2","1.9","","","100.0",""
"8","Carolina Panthers","16","2025","Carolina","Panthers","119","4.8","139","29","0.24","22","75.9","252","15.8","2.12","8.69","11.45","187","8.50","49","2.23","4","7","3","2","2","0.09","16","0.134","3","10.3","25","86.2","6","20.7","0","0","0.0","0","141.1","22","75.9","1.8","","","100.0",""
"9","Washington Commanders","17","2025","Washington","Commanders","80","6.4","134","21","0.26","18","85.7","248","14.6","3.10","11.81","13.78","164","9.11","44","2.44","1","2","1","1","1","0.06","9","0.113","0","","18","85.7","1","4.8","1","1","100.0","1","131.7","14","66.7","4.6","","","100.0",""
"10","Indianapolis Colts","17","2025","Indianapolis","Colts","131","8.1","226","28","0.21","21","75.0","245","14.4","1.87","8.75","11.67","99","4.71","30","1.43","0","1","0","0","0","","14","0.107","2","7.1","24","85.7","0","","7","6","85.7","0","101.0","17","60.7","1.0","","","100.0",""
"11","Los Angeles Rams","16","2025","Los Angeles","Rams","100","6.1","141","23","0.23","20","87.0","214","13.4","2.14","9.30","10.70","79","3.95","28","1.40","2","1","1","1","2","0.10","10","0.100","2","8.7","23","100.0","1","4.3","4","3","75.0","0","134.4","14","60.9","2.1","","","100.0",""
"12","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","116","3.7","93","25","0.22","24","96.0","211","12.4","1.82","8.44","8.79","122","5.08","24","1.00","0","0","0","0","0","","6","0.052","0","","24","96.0","0","","2","2","100.0","0","101.8","13","52.0","1.8","","","100.0",""
"13","Seattle Seahawks","16","2025","Seattle","Seahawks","81","6.5","130","20","0.25","15","75.0","195","12.2","2.41","9.75","13.00","104","6.93","19","1.27","0","0","0","0","2","0.13","8","0.099","3","15.0","18","90.0","1","5.0","4","3","75.0","0","105.2","13","65.0","2.5","","","100.0",""
"14","Arizona Cardinals","15","2025","Arizona","Cardinals","82","4.8","91","19","0.23","17","89.5","192","12.8","2.34","10.11","11.29","110","6.47","38","2.24","1","2","0","0","1","0.06","11","0.134","2","10.5","19","100.0","0","","0","0","0.0","0","126.3","15","78.9","3.9","","","100.0",""
"15","Los Angeles Chargers","16","2025","Los Angeles","Chargers","85","5.3","111","21","0.25","16","76.2","191","11.9","2.25","9.10","11.94","132","8.25","37","2.31","0","1","0","0","3","0.19","8","0.094","1","4.8","17","81.0","3","14.3","2","2","100.0","0","103.5","17","81.0","1.9","","","95.2",""
"16","Las Vegas Raiders","16","2025","Las Vegas","Raiders","103","6.8","163","24","0.23","17","70.8","189","11.8","1.83","7.88","11.12","98","5.76","32","1.88","0","4","0","0","1","0.06","9","0.087","1","4.2","20","83.3","1","4.2","4","2","50.0","1","93.9","17","70.8","0.1","","","100.0",""
"17","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","106","6.8","178","26","0.25","16","61.5","186","10.9","1.75","7.15","11.63","112","7.00","34","2.13","1","3","1","0","4","0.25","9","0.085","1","3.8","19","73.1","3","11.5","4","2","50.0","1","96.0","16","61.5","-0.4","","","100.0",""
"18","Kansas City Chiefs","15","2025","Kansas City","Chiefs","63","4.4","84","19","0.30","16","84.2","186","12.4","2.95","9.79","11.63","109","6.81","17","1.06","1","2","0","0","1","0.06","9","0.143","2","10.5","18","94.7","5","26.3","1","1","100.0","0","125.0","12","63.2","3.2","","","100.0",""
"19","Denver Broncos","15","2025","Denver","Broncos","98","6.1","141","23","0.23","15","65.2","167","11.1","1.70","7.26","11.13","92","6.13","21","1.40","1","2","1","0","3","0.20","8","0.082","2","8.7","20","87.0","2","8.7","3","1","33.3","0","101.2","15","65.2","0.2","","","100.0",""
"20","Cleveland Browns","16","2025","Cleveland","Browns","100","5.3","123","23","0.23","19","82.6","157","9.8","1.57","6.83","8.26","91","4.79","32","1.68","1","2","1","1","2","0.11","8","0.080","1","4.3","21","91.3","1","4.3","1","0","0.0","0","91.5","15","65.2","-0.3","","","100.0",""
"21","Tennessee Titans","17","2025","Tennessee","Titans","63","5.8","93","16","0.25","14","87.5","154","9.1","2.44","9.63","11.00","92","6.57","19","1.36","0","0","0","0","0","","7","0.111","0","","14","87.5","1","6.3","1","1","100.0","0","106.8","8","50.0","2.7","","","100.0",""
"22","New York Giants","17","2025","New York","Giants","93","4.4","96","22","0.24","16","72.7","154","9.1","1.66","7.00","9.63","99","6.19","28","1.75","0","1","0","0","0","","9","0.097","0","","18","81.8","0","","3","1","33.3","0","72.9","12","54.5","0.2","","","100.0",""
"23","Detroit Lions","14","2025","Detroit","Lions","92","7.7","176","23","0.25","16","69.6","144","10.3","1.57","6.26","9.00","74","4.63","43","2.69","1","2","0","0","5","0.31","8","0.087","3","13.0","20","87.0","0","","3","2","66.7","1","100.6","17","73.9","-1.3","","","100.0",""
