"Team Details","","","","","","Passing","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","AVOID SK","QBP","PRESS %","PrROE","CHK %","RPO %","TA","BAT","SPK"
"1","Arizona Cardinals","17","2025","Arizona","Cardinals","165","149","98","65.8","1116","65.6","7.49","2","4","51","81.4","10","6.1","74","5.67","3.0","8.2","1133","9.4","14","50.8","76.1","71.1","62.4","75.2","15.4","2.7","4.0","4","4.7","39","2.73","2.79","3.7","4.9","1","3","53","32.1","-1.45","7.4","3.0","10","1","0"
"2","Atlanta Falcons","17","2025","Atlanta","Falcons","163","147","101","68.7","1082","63.6","7.36","6","4","45","92.3","9","5.5","52","6.22","5.1","8.8","1224","15.0","22","43.3","78.1","71.4","61.9","77.6","15.6","4.1","4.1","8","4.1","60","2.72","2.49","3.0","5.4","0","4","44","27.0","-6.35","11.6","1.8","6","1","0"
"3","Tennessee Titans","17","2025","Tennessee","Titans","133","115","81","70.4","959","56.4","8.34","5","1","36","106.4","10","7.5","80","7.47","1.9","6.1","676","9.6","11","57.8","78.9","67.8","64.3","80.9","14.8","7.0","1.7","5","4.3","49","2.53","2.70","3.3","5.0","2","2","42","31.6","2.36","11.3","4.5","2","3","0"
"4","San Francisco 49ers","17","2025","San Francisco","49ers","133","124","88","71.0","855","50.3","6.90","5","1","39","100.0","4","3.0","33","6.85","6.2","7.7","880","11.3","14","42.5","80.9","64.5","61.3","79.0","12.9","4.8","1.6","5","4.0","37","2.66","2.86","3.3","5.9","1","5","31","23.3","-10.15","11.3","2.3","6","3","0"
"5","Los Angeles Chargers","17","2025","Los Angeles","Chargers","131","117","79","67.5","828","48.7","7.08","3","4","35","82.1","6","4.6","36","5.46","-0.3","8.0","883","9.4","11","49.4","74.5","72.6","47.9","73.5","19.7","3.4","4.3","5","2.6","14","2.55","2.49","3.3","5.0","1","8","38","29.0","-1.37","6.8","4.6","6","0","0"
"6","Kansas City Chiefs","17","2025","Kansas City","Chiefs","104","97","76","78.4","794","46.7","8.19","2","2","34","99.1","1","1.0","1","7.58","9.4","5.5","498","11.3","11","61.1","87.9","67.0","71.1","84.5","8.2","6.2","2.1","3","4.1","11","2.68","2.60","2.7","6.0","0","4","33","31.7","-2.09","12.4","6.7","4","2","0"
"7","New Orleans Saints","17","2025","New Orleans","Saints","103","92","71","77.2","789","46.4","8.58","3","1","31","108.5","7","6.8","41","7.71","8.8","7.6","672","10.9","10","54.0","83.0","64.1","60.9","82.6","13.0","4.3","2.2","1","2.2","14","2.82","2.83","4.1","4.9","1","4","33","32.0","-2.51","12.0","1.9","3","1","0"
"8","New York Giants","17","2025","New York","Giants","109","98","67","68.4","773","45.5","7.89","1","2","35","86.8","6","5.5","48","6.30","10.7","9.6","860","14.3","14","44.1","82.2","67.3","60.2","77.6","12.2","6.1","1.0","5","7.1","51","2.77","2.78","3.0","6.0","1","5","36","33.0","-1.00","4.1","2.8","4","4","0"
"9","Detroit Lions","17","2025","Detroit","Lions","100","87","63","72.4","742","43.6","8.53","3","1","27","104.7","2","2.0","22","8.26","9.0","9.7","812","14.9","13","42.6","81.0","77.0","65.5","86.2","9.2","9.2","1.1","1","5.7","73","2.58","2.86","3.7","5.6","1","3","29","29.0","-1.06","8.0","4.0","2","1","0"
"10","Seattle Seahawks","17","2025","Seattle","Seahawks","115","99","72","72.7","732","43.1","7.39","3","3","31","91.0","8","7.0","60","5.58","5.0","7.4","729","13.1","13","60.1","78.6","68.7","63.6","81.8","15.2","3.0","4.0","4","5.1","37","2.42","2.46","3.4","4.5","5","2","35","30.4","3.11","12.1","3.5","0","1","0"
"11","Tampa Bay Buccaneers","17","2025","Tampa Bay","Buccaneers","112","97","66","68.0","730","42.9","7.53","0","2","30","81.6","10","8.9","83","5.21","3.0","8.6","795","13.4","13","51.0","75.8","68.0","57.7","73.2","18.6","1.0","3.1","4","3.1","45","2.59","2.58","3.5","6.0","6","6","45","40.2","10.02","8.2","1.8","5","1","0"
"12","Houston Texans","17","2025","Houston","Texans","132","118","71","60.2","717","42.2","6.08","5","5","32","74.0","9","6.8","77","4.06","-2.6","8.9","993","16.9","20","56.5","70.0","60.2","60.2","74.6","16.9","9.3","2.5","4","5.1","112","2.58","2.60","4.4","5.9","3","3","41","31.1","0.21","12.7","4.5","6","1","0"
"13","Washington Commanders","17","2025","Washington","Commanders","128","101","62","61.4","700","41.2","6.93","3","1","35","87.9","14","10.9","59","5.70","-2.8","8.0","735","8.9","9","49.9","71.4","66.3","57.4","68.3","20.8","2.0","3.0","3","3.0","7","2.57","2.76","3.7","5.0","3","7","53","41.4","14.24","8.9","6.3","7","2","0"
"14","New England Patriots","17","2025","New England","Patriots","104","93","66","71.0","596","35.1","6.41","3","3","29","85.2","5","4.8","23","5.08","1.8","6.7","577","7.5","7","53.0","78.4","54.8","53.8","78.5","15.1","3.2","6.5","5","3.2","39","2.76","2.73","4.4","5.8","4","6","47","45.2","11.42","15.1","2.9","3","1","0"
