"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Pittsburgh Steelers","6","2025","Pittsburgh","Steelers","25","9.7","68","7","0.28","5","71.4","132","22.0","5.28","18.86","26.40","91","18.20","10","2.00","4","3","1","0","1","0.20","5","0.200","0","","5","71.4","2","28.6","0","0","0.0","0","153.3","6","85.7","10.7","","100.0","",""
"2","Indianapolis Colts","10","2025","Indianapolis","Colts","47","7.4","104","14","0.30","9","64.3","114","11.4","2.43","8.14","12.67","56","6.22","15","1.67","0","6","4","0","0","","4","0.085","0","","9","64.3","3","21.4","1","1","100.0","0","59.8","13","92.9","0.8","","100.0","",""
"3","New England Patriots","8","2025","New England","Patriots","39","15.5","155","10","0.26","6","60.0","113","14.1","2.90","11.30","18.83","22","3.67","7","1.17","4","5","5","3","0","","6","0.154","0","","6","60.0","0","","4","3","75.0","2","138.8","9","90.0","1.7","","100.0","",""
"4","Kansas City Chiefs","14","2025","Kansas City","Chiefs","50","8.8","105","12","0.24","9","75.0","110","7.9","2.20","9.17","12.22","34","3.78","15","1.67","1","0","0","0","2","0.22","5","0.100","1","8.3","10","83.3","1","8.3","2","2","100.0","0","130.6","11","91.7","1.1","","100.0","",""
"5","Chicago Bears","12","2025","Chicago","Bears","44","8.8","106","12","0.27","9","75.0","96","8.0","2.18","8.00","10.67","13","1.44","3","0.33","1","1","1","0","0","","6","0.136","0","","9","75.0","0","","2","2","100.0","0","125.7","11","91.7","0.3","","100.0","",""
"6","Las Vegas Raiders","9","2025","Las Vegas","Raiders","31","7.5","75","10","0.32","8","80.0","71","7.9","2.29","7.10","8.88","19","2.38","6","0.75","3","6","3","2","1","0.13","6","0.194","1","10.0","9","90.0","2","20.0","1","1","100.0","0","135.8","8","80.0","-0.2","","100.0","",""
"7","Denver Broncos","11","2025","Denver","Broncos","50","6.2","80","13","0.26","6","46.2","60","5.5","1.20","4.62","10.00","18","3.00","8","1.33","0","2","0","0","0","","4","0.080","1","7.7","9","69.2","1","7.7","3","1","33.3","0","59.8","12","92.3","-1.8","","100.0","",""
"8","New York Jets","12","2025","New York","Jets","26","4.0","32","8","0.31","6","75.0","57","4.8","2.19","7.13","9.50","46","7.67","11","1.83","1","2","1","0","1","0.17","4","0.154","0","","7","87.5","3","37.5","1","0","0.0","0","133.9","7","87.5","0.4","","100.0","",""
"9","Washington Commanders","8","2025","Washington","Commanders","16","2.3","9","4","0.25","1","25.0","55","6.9","3.44","13.75","55.00","51","51.00","39","39.00","1","2","0","0","1","1.00","1","0.063","0","","2","50.0","0","","1","0","0.0","0","118.8","4","100.0","7.9","","100.0","",""
"10","Cincinnati Bengals","8","2025","Cincinnati","Bengals","30","7.4","74","10","0.33","7","70.0","54","6.8","1.80","5.40","7.71","25","3.57","8","1.14","2","6","3","2","0","","5","0.167","1","10.0","8","80.0","2","20.0","1","1","100.0","0","122.5","7","70.0","-2.4","","100.0","",""
"11","Minnesota Vikings","7","2025","Minnesota","Vikings","46","6.5","78","12","0.26","6","50.0","54","7.7","1.17","4.50","9.00","30","5.00","13","2.17","0","3","2","0","1","0.17","4","0.087","3","25.0","9","75.0","1","8.3","0","0","0.0","0","62.5","11","91.7","-2.7","","100.0","",""
"12","Tampa Bay Buccaneers","11","2025","Tampa Bay","Buccaneers","34","8.3","75","9","0.26","6","66.7","42","3.8","1.24","4.67","7.00","16","2.67","8","1.33","1","2","1","0","0","","4","0.118","0","","7","77.8","1","11.1","3","2","66.7","0","114.1","7","77.8","-2.7","","100.0","",""
"13","Jacksonville Jaguars","9","2025","Jacksonville","Jaguars","25","10.9","76","7","0.28","4","57.1","40","4.4","1.60","5.71","10.00","4","1.00","2","0.50","3","6","4","2","0","","4","0.160","1","14.3","6","85.7","0","","2","1","50.0","0","113.1","7","100.0","-2.4","","100.0","",""
"14","New York Giants","7","2025","New York","Giants","35","4.3","39","9","0.26","6","66.7","39","5.6","1.11","4.33","6.50","31","5.17","21","3.50","2","6","3","2","1","0.17","3","0.086","0","","7","77.8","2","22.2","1","0","0.0","0","115.3","7","77.8","-2.3","","100.0","",""
"15","Green Bay Packers","9","2025","Green Bay","Packers","11","4.7","14","3","0.27","3","100.0","38","4.2","3.45","12.67","12.67","32","10.67","30","10.00","3","2","1","1","2","0.67","3","0.273","0","","3","100.0","1","33.3","0","0","0.0","0","158.3","3","100.0","5.9","","100.0","",""
"16","Arizona Cardinals","11","2025","Arizona","Cardinals","21","11.4","57","5","0.24","4","80.0","36","3.3","1.71","7.20","9.00","18","4.50","18","4.50","3","4","4","3","1","0.25","4","0.190","0","","4","80.0","0","","2","1","50.0","0","136.3","4","80.0","-1.4","","100.0","",""
