"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Tennessee Titans","13","2025","Tennessee","Titans","85","3.0","62","21","0.25","17","81.0","185","14.2","2.18","8.81","10.88","137","8.06","65","3.82","0","0","0","0","2","0.12","9","0.106","0","","19","90.5","5","23.8","3","1","33.3","0","83.5","12","57.1","2.4","","","100.0",""
"2","New England Patriots","10","2025","New England","Patriots","70","3.4","54","16","0.23","16","100.0","130","13.0","1.86","8.13","8.13","76","4.75","31","1.94","0","1","0","0","1","0.06","7","0.100","0","","16","100.0","1","6.3","3","3","100.0","0","100.5","7","43.8","2.3","","","100.0",""
"3","Los Angeles Chargers","14","2025","Los Angeles","Chargers","67","3.5","53","15","0.22","13","86.7","128","9.1","1.91","8.53","9.85","74","5.69","18","1.38","0","0","0","0","1","0.08","6","0.090","0","","13","86.7","2","13.3","4","4","100.0","0","102.2","9","60.0","1.9","","","100.0",""
"4","Tampa Bay Buccaneers","12","2025","Tampa Bay","Buccaneers","72","6.9","111","16","0.22","12","75.0","126","10.5","1.75","7.88","10.50","77","6.42","21","1.75","0","0","1","0","1","0.08","5","0.069","0","","13","81.3","1","6.3","0","0","0.0","0","97.4","10","62.5","1.5","","","100.0",""
"5","Arizona Cardinals","14","2025","Arizona","Cardinals","50","5.8","76","13","0.26","10","76.9","120","8.6","2.40","9.23","12.00","79","7.90","24","2.40","0","3","0","0","0","","3","0.060","1","7.7","12","92.3","2","15.4","2","1","50.0","0","72.6","10","76.9","1.8","","","100.0",""
"6","New Orleans Saints","12","2025","New Orleans","Saints","51","2.8","33","12","0.24","10","83.3","111","9.3","2.18","9.25","11.10","89","8.90","51","5.10","1","1","0","0","5","0.50","4","0.078","0","","11","91.7","0","","1","1","100.0","0","133.0","8","66.7","3.1","","","100.0",""
"7","Pittsburgh Steelers","11","2025","Pittsburgh","Steelers","27","7.0","42","6","0.22","5","83.3","99","9.0","3.67","16.50","19.80","60","12.00","15","3.00","0","0","0","0","5","1.00","4","0.148","0","","5","83.3","0","","0","0","0.0","0","118.8","3","50.0","9.2","","","100.0",""
"8","Atlanta Falcons","11","2025","Atlanta","Falcons","51","5.8","76","13","0.25","10","76.9","93","8.5","1.82","7.15","9.30","51","5.10","11","1.10","0","3","0","0","0","","2","0.039","1","7.7","11","84.6","2","15.4","3","2","66.7","0","96.0","10","76.9","-0.1","","","100.0",""
"9","San Francisco 49ers","15","2025","San Francisco","49ers","69","6.4","102","16","0.23","10","62.5","93","6.2","1.35","5.81","9.30","46","4.60","16","1.60","1","3","0","0","3","0.30","3","0.043","0","","12","75.0","2","12.5","4","2","50.0","0","73.2","10","62.5","-1.6","","","100.0",""
"10","Los Angeles Rams","12","2025","Los Angeles","Rams","58","4.4","61","14","0.24","12","85.7","88","7.3","1.52","6.29","7.33","46","3.83","16","1.33","0","4","0","0","2","0.17","4","0.069","0","","13","92.9","3","21.4","3","2","66.7","0","92.9","10","71.4","-0.7","","","100.0",""
"11","New York Giants","11","2025","New York","Giants","45","4.5","50","11","0.24","10","90.9","88","8.0","1.96","8.00","8.80","41","4.10","12","1.20","0","1","0","0","0","","5","0.111","1","9.1","11","100.0","2","18.2","1","1","100.0","0","100.0","8","72.7","1.3","","","100.0",""
"12","Green Bay Packers","13","2025","Green Bay","Packers","50","4.8","57","12","0.24","10","83.3","78","6.0","1.56","6.50","7.80","28","2.80","4","0.40","0","2","0","0","0","","2","0.040","0","","12","100.0","0","","3","1","33.3","0","93.8","5","41.7","-0.2","","","100.0",""
"13","Kansas City Chiefs","12","2025","Kansas City","Chiefs","61","1.3","20","15","0.25","14","93.3","78","6.5","1.28","5.20","5.57","79","5.64","21","1.50","0","3","1","0","0","","2","0.033","0","","15","100.0","1","6.7","2","1","50.0","0","88.3","7","46.7","-0.7","","","100.0",""
"14","Houston Texans","12","2025","Houston","Texans","59","3.3","43","13","0.22","11","84.6","75","6.3","1.27","5.77","6.82","53","4.82","16","1.45","0","1","0","0","1","0.09","3","0.051","0","","11","84.6","1","7.7","3","3","100.0","0","90.7","6","46.2","-0.2","","","100.0",""
"15","Miami Dolphins","12","2025","Miami","Dolphins","37","6.4","51","8","0.22","7","87.5","66","5.5","1.78","8.25","9.43","28","4.00","5","0.71","0","2","0","0","0","","2","0.054","0","","7","87.5","0","","0","0","0.0","0","101.0","6","75.0","0.9","","","100.0",""
"16","Minnesota Vikings","10","2025","Minnesota","Vikings","42","6.7","67","10","0.24","8","80.0","64","6.4","1.52","6.40","8.00","31","3.88","13","1.63","0","1","0","0","3","0.38","3","0.071","1","10.0","9","90.0","0","","2","2","100.0","0","93.3","7","70.0","-0.8","","","100.0",""
"17","Cincinnati Bengals","8","2025","Cincinnati","Bengals","18","3.4","17","5","0.28","4","80.0","54","6.8","3.00","10.80","13.50","39","9.75","11","2.75","0","1","0","0","0","","3","0.167","1","20.0","5","100.0","2","40.0","0","0","0.0","0","111.7","4","80.0","3.3","","","100.0",""
"18","New York Jets","10","2025","New York","Jets","41","3.8","34","9","0.22","5","55.6","52","5.2","1.27","5.78","10.40","31","6.20","9","1.80","0","4","0","0","0","","3","0.073","1","11.1","8","88.9","2","22.2","2","1","50.0","0","72.5","6","66.7","-0.9","","","100.0",""
"19","Washington Commanders","8","2025","Washington","Commanders","30","5.9","41","7","0.23","5","71.4","50","6.3","1.67","7.14","10.00","14","2.80","7","1.40","0","0","0","0","0","","2","0.067","1","14.3","6","85.7","0","","2","2","100.0","0","91.4","4","57.1","0.0","","","100.0",""
"20","Chicago Bears","10","2025","Chicago","Bears","48","3.9","43","11","0.23","8","72.7","50","5.0","1.04","4.55","6.25","28","3.50","9","1.13","0","0","0","0","2","0.25","0","0.000","2","18.2","10","90.9","0","","2","1","50.0","0","81.6","10","90.9","-2.1","","","100.0",""
"21","Philadelphia Eagles","9","2025","Philadelphia","Eagles","23","2.0","12","6","0.26","6","100.0","48","5.3","2.09","8.00","8.00","36","6.00","14","2.33","0","1","0","0","1","0.17","3","0.130","0","","6","100.0","1","16.7","0","0","0.0","0","100.0","3","50.0","1.3","","","100.0",""
"22","Detroit Lions","9","2025","Detroit","Lions","29","6.0","36","6","0.21","6","100.0","45","5.0","1.55","7.50","7.50","9","1.50","7","1.17","0","1","0","0","0","","1","0.034","0","","6","100.0","0","","2","2","100.0","1","97.9","5","83.3","0.0","","","100.0",""
"23","Indianapolis Colts","14","2025","Indianapolis","Colts","31","3.7","26","7","0.23","6","85.7","45","3.2","1.45","6.43","7.50","38","6.33","12","2.00","0","1","0","0","0","","3","0.097","1","14.3","7","100.0","2","28.6","1","0","0.0","0","93.5","4","57.1","-0.3","","","100.0",""
"24","Las Vegas Raiders","10","2025","Las Vegas","Raiders","22","3.0","15","5","0.23","5","100.0","43","4.3","1.95","8.60","8.60","28","5.60","6","1.20","0","0","0","0","1","0.20","1","0.045","0","","5","100.0","0","","0","0","0.0","0","102.5","3","60.0","2.6","","","100.0",""
"25","Denver Broncos","14","2025","Denver","Broncos","28","3.0","18","6","0.21","3","50.0","39","2.8","1.39","6.50","13.00","19","6.33","17","5.67","2","2","1","1","1","0.33","2","0.071","1","16.7","5","83.3","1","16.7","1","0","0.0","0","110.4","5","83.3","-0.4","","","100.0",""
"26","Buffalo Bills","9","2025","Buffalo","Bills","18","2.0","10","5","0.28","4","80.0","38","4.2","2.11","7.60","9.50","28","7.00","8","2.00","0","1","0","0","1","0.25","2","0.111","1","20.0","5","100.0","0","","0","0","0.0","0","98.3","5","100.0","1.6","","","100.0",""
"27","Carolina Panthers","13","2025","Carolina","Panthers","18","2.8","11","4","0.22","4","100.0","35","2.7","1.94","8.75","8.75","24","6.00","7","1.75","0","0","0","0","2","0.50","1","0.056","0","","4","100.0","0","","0","0","0.0","0","103.1","4","100.0","2.7","","","100.0",""
"28","Seattle Seahawks","11","2025","Seattle","Seahawks","21","2.2","13","6","0.29","5","83.3","27","2.5","1.29","4.50","5.40","20","4.00","8","1.60","0","1","0","0","0","","1","0.048","1","16.7","6","100.0","2","33.3","1","1","100.0","0","85.4","5","83.3","-1.5","","","100.0",""
"29","Dallas Cowboys","5","2025","Dallas","Cowboys","1","0.0","0","1","1.00","1","100.0","11","2.2","11.00","11.00","11.00","11","11.00","3","3.00","0","1","0","0","0","","1","1.000","0","","1","100.0","1","100.0","0","0","0.0","0","112.5","1","100.0","5.7","","","100.0",""
