"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Jacksonville Jaguars","13","2025","Jacksonville","Jaguars","93","6.5","130","20","0.22","16","80.0","165","12.7","1.77","8.25","10.31","60","3.75","24","1.50","0","1","0","0","0","","7","0.075","1","5.0","18","90.0","0","","2","0","0.0","0","101.0","16","80.0","1.3","","","100.0",""
"2","Carolina Panthers","11","2025","Carolina","Panthers","60","5.4","76","14","0.23","12","85.7","133","12.1","2.22","9.50","11.08","70","5.83","13","1.08","0","1","0","0","1","0.08","6","0.100","0","","12","85.7","0","","1","1","100.0","0","106.3","7","50.0","2.5","","","100.0",""
"3","Seattle Seahawks","11","2025","Seattle","Seahawks","55","3.9","55","14","0.25","10","71.4","126","11.5","2.29","9.00","12.60","77","7.70","18","1.80","0","0","0","0","0","","7","0.127","3","21.4","13","92.9","1","7.1","0","0","0.0","0","99.1","9","64.3","2.5","","","100.0",""
"4","Cincinnati Bengals","11","2025","Cincinnati","Bengals","43","4.1","45","11","0.26","8","72.7","115","10.5","2.67","10.45","14.38","88","11.00","37","4.63","0","0","0","0","2","0.25","6","0.140","1","9.1","10","90.9","3","27.3","0","0","0.0","0","106.3","6","54.5","3.7","","","90.9",""
"5","Tennessee Titans","11","2025","Tennessee","Titans","62","6.1","85","14","0.23","9","64.3","91","8.3","1.47","6.50","10.11","50","5.56","21","2.33","0","0","0","0","2","0.22","2","0.032","1","7.1","11","78.6","1","7.1","2","1","50.0","0","82.7","10","71.4","-0.7","","","100.0",""
"6","Baltimore Ravens","9","2025","Baltimore","Ravens","40","5.1","46","9","0.23","8","88.9","56","6.2","1.40","6.22","7.00","29","3.63","10","1.25","0","0","0","0","1","0.13","1","0.025","1","11.1","9","100.0","1","11.1","1","1","100.0","0","92.6","5","55.6","-0.5","","","100.0",""
"7","Minnesota Vikings","6","2025","Minnesota","Vikings","30","2.7","19","7","0.23","5","71.4","54","9.0","1.80","7.71","10.80","42","8.40","13","2.60","0","0","0","0","1","0.20","3","0.100","0","","5","71.4","1","14.3","0","0","0.0","0","93.8","3","42.9","1.6","","","100.0",""
"8","Dallas Cowboys","6","2025","Dallas","Cowboys","25","5.4","27","5","0.20","5","100.0","52","8.7","2.08","10.40","10.40","25","5.00","8","1.60","0","0","0","0","0","","4","0.160","0","","5","100.0","0","","0","0","0.0","0","110.0","2","40.0","3.6","","","100.0",""
"9","Green Bay Packers","11","2025","Green Bay","Packers","44","6.6","59","9","0.20","6","66.7","52","4.7","1.18","5.78","8.67","20","3.33","9","1.50","0","0","0","0","2","0.33","1","0.023","0","","6","66.7","0","","0","0","0.0","0","81.7","7","77.8","-1.6","","","100.0",""
"10","San Francisco 49ers","9","2025","San Francisco","49ers","26","2.2","13","6","0.23","5","83.3","52","5.8","2.00","8.67","10.40","42","8.40","14","2.80","0","1","0","0","1","0.20","2","0.077","0","","5","83.3","1","16.7","0","0","0.0","0","102.8","2","33.3","2.5","","","100.0",""
"11","Arizona Cardinals","10","2025","Arizona","Cardinals","34","4.6","32","7","0.21","6","85.7","47","4.7","1.38","6.71","7.83","18","3.00","5","0.83","0","0","0","0","0","","3","0.088","1","14.3","7","100.0","0","","0","0","0.0","0","94.6","3","42.9","0.0","","","100.0",""
"12","Washington Commanders","7","2025","Washington","Commanders","24","3.2","16","5","0.21","4","80.0","44","6.3","1.83","8.80","11.00","32","8.00","10","2.50","0","0","0","0","2","0.50","3","0.125","1","20.0","5","100.0","0","","0","0","0.0","0","103.3","2","40.0","2.6","","","100.0",""
"13","Kansas City Chiefs","10","2025","Kansas City","Chiefs","25","2.7","16","6","0.24","5","83.3","42","4.2","1.68","7.00","8.40","29","5.80","9","1.80","0","0","0","0","1","0.20","0","0.000","1","16.7","6","100.0","1","16.7","0","0","0.0","0","95.8","3","50.0","0.8","","","100.0",""
"14","Indianapolis Colts","6","2025","Indianapolis","Colts","19","8.8","35","4","0.21","4","100.0","41","6.8","2.16","10.25","10.25","6","1.50","4","1.00","0","0","0","0","0","","3","0.158","0","","4","100.0","0","","2","2","100.0","0","109.4","3","75.0","2.5","","","100.0",""
"15","Philadelphia Eagles","8","2025","Philadelphia","Eagles","28","1.7","12","7","0.25","7","100.0","39","4.9","1.39","5.57","5.57","27","3.86","9","1.29","0","1","0","0","0","","1","0.036","0","","7","100.0","2","28.6","2","2","100.0","0","89.9","6","85.7","-0.8","","","100.0",""
"16","Pittsburgh Steelers","10","2025","Pittsburgh","Steelers","23","2.4","12","5","0.22","5","100.0","37","3.7","1.61","7.40","7.40","25","5.00","11","2.20","0","0","0","0","1","0.20","1","0.043","0","","5","100.0","0","","0","0","0.0","0","97.5","3","60.0","1.2","","","100.0",""
"17","Miami Dolphins","7","2025","Miami","Dolphins","10","-0.7","-2","3","0.30","3","100.0","33","4.7","3.30","11.00","11.00","35","11.67","8","2.67","0","0","0","0","1","0.33","2","0.200","0","","3","100.0","0","","0","0","0.0","0","112.5","1","33.3","5.8","","","66.7",""
"18","New Orleans Saints","7","2025","New Orleans","Saints","23","8.8","44","5","0.22","3","60.0","30","4.3","1.30","6.00","10.00","14","4.67","2","0.67","0","0","1","0","0","","1","0.043","1","20.0","4","80.0","0","","1","1","100.0","0","77.1","3","60.0","-2.1","","","100.0",""
