"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Minnesota Vikings","17","2025","Minnesota","Vikings","169","12.0","527","44","0.26","31","70.5","583","34.3","3.45","13.25","18.81","213","6.87","60","1.94","2","0","0","0","5","0.16","20","0.118","4","9.1","37","84.1","2","4.5","8","4","50.0","2","90.2","31","70.5","4.5","100.0","","",""
"2","Miami Dolphins","17","2025","Miami","Dolphins","191","9.8","462","47","0.25","33","70.2","509","29.9","2.66","10.83","15.42","241","7.30","76","2.30","1","1","0","0","7","0.21","22","0.115","2","4.3","36","76.6","6","12.8","6","3","50.0","1","112.8","37","78.7","2.9","100.0","","",""
"3","Tampa Bay Buccaneers","17","2025","Tampa Bay","Buccaneers","167","12.1","446","37","0.22","28","75.7","487","28.6","2.92","13.16","17.39","176","6.29","54","1.93","1","0","0","0","1","0.04","19","0.114","1","2.7","31","83.8","1","2.7","5","4","80.0","0","103.7","27","73.0","4.5","100.0","","",""
"4","Chicago Bears","17","2025","Chicago","Bears","175","11.2","426","38","0.22","30","78.9","461","27.1","2.63","12.13","15.37","141","4.70","35","1.17","1","3","0","0","2","0.07","20","0.114","1","2.6","32","84.2","1","2.6","4","3","75.0","1","93.1","25","65.8","3.5","100.0","","",""
"5","Pittsburgh Steelers","16","2025","Pittsburgh","Steelers","132","11.2","313","28","0.21","23","82.1","335","20.9","2.54","11.96","14.57","80","3.48","29","1.26","2","0","0","0","1","0.04","14","0.106","2","7.1","25","89.3","1","3.6","2","2","100.0","1","140.3","21","75.0","3.6","100.0","","",""
"6","Indianapolis Colts","16","2025","Indianapolis","Colts","123","9.3","269","29","0.24","24","82.8","332","20.8","2.70","11.45","13.83","91","3.79","30","1.25","1","3","0","0","3","0.13","17","0.138","2","6.9","27","93.1","2","6.9","3","1","33.3","1","125.9","18","62.1","3.6","100.0","","",""
"7","Green Bay Packers","15","2025","Green Bay","Packers","154","11.6","395","34","0.22","25","73.5","327","21.8","2.12","9.62","13.08","90","3.60","23","0.92","0","1","1","0","0","","15","0.097","1","2.9","26","76.5","3","8.8","4","4","100.0","3","91.2","26","76.5","1.1","100.0","","",""
"8","Dallas Cowboys","17","2025","Dallas","Cowboys","144","12.8","422","33","0.23","23","69.7","310","18.2","2.15","9.39","13.48","75","3.26","19","0.83","3","3","4","3","2","0.09","14","0.097","2","6.1","25","75.8","4","12.1","1","1","100.0","1","129.6","23","69.7","1.0","100.0","","",""
"9","New England Patriots","17","2025","New England","Patriots","159","9.5","353","37","0.23","24","64.9","284","16.7","1.79","7.68","11.83","98","4.08","28","1.17","1","2","1","0","3","0.13","12","0.075","1","2.7","27","73.0","2","5.4","6","3","50.0","0","85.9","22","59.5","-0.2","100.0","","",""
"10","Kansas City Chiefs","16","2025","Kansas City","Chiefs","144","11.6","396","34","0.24","22","64.7","272","17.0","1.89","8.00","12.36","119","5.41","46","2.09","0","0","2","0","4","0.18","14","0.097","3","8.8","26","76.5","2","5.9","4","2","50.0","0","64.8","24","70.6","-0.6","100.0","","",""
"11","Las Vegas Raiders","15","2025","Las Vegas","Raiders","107","10.3","269","26","0.24","20","76.9","266","17.7","2.49","10.23","13.30","96","4.80","20","1.00","1","1","0","0","2","0.10","10","0.093","0","","22","84.6","3","11.5","2","1","50.0","0","105.6","21","80.8","1.9","100.0","","",""
"12","Arizona Cardinals","15","2025","Arizona","Cardinals","108","9.8","236","24","0.22","20","83.3","265","17.7","2.45","11.04","13.25","85","4.25","25","1.25","1","2","0","0","4","0.20","10","0.093","2","8.3","23","95.8","1","4.2","7","5","71.4","2","126.6","15","62.5","3.3","100.0","","",""
"13","Detroit Lions","14","2025","Detroit","Lions","124","14.0","378","27","0.22","16","59.3","234","16.7","1.89","8.67","14.63","58","3.63","34","2.13","0","0","0","0","4","0.25","15","0.121","0","","20","74.1","0","","5","2","40.0","0","72.1","20","74.1","-0.6","100.0","","",""
"14","New York Jets","16","2025","New York","Jets","144","10.1","363","36","0.25","21","58.3","228","14.3","1.58","6.33","10.86","108","5.14","29","1.38","0","1","0","0","1","0.05","12","0.083","4","11.1","26","72.2","4","11.1","5","4","80.0","0","77.1","24","66.7","-2.1","100.0","","",""
"15","Denver Broncos","17","2025","Denver","Broncos","101","10.0","240","24","0.24","17","70.8","226","13.3","2.24","9.42","13.29","131","7.71","12","0.71","0","1","0","0","5","0.29","7","0.069","4","16.7","22","91.7","1","4.2","1","1","100.0","1","83.0","18","75.0","1.5","100.0","","",""
"16","Tennessee Titans","16","2025","Tennessee","Titans","65","12.3","222","18","0.28","15","83.3","213","13.3","3.28","11.83","14.20","49","3.27","23","1.53","0","1","0","0","0","","10","0.154","0","","16","88.9","3","16.7","0","0","0.0","0","92.8","15","83.3","3.6","100.0","","",""
"17","Cleveland Browns","14","2025","Cleveland","Browns","96","12.7","305","24","0.25","14","58.3","208","14.9","2.17","8.67","14.86","53","3.79","17","1.21","0","0","1","0","0","","8","0.083","1","4.2","18","75.0","2","8.3","4","2","50.0","1","52.1","20","83.3","0.0","100.0","","",""
"18","Cincinnati Bengals","17","2025","Cincinnati","Bengals","87","10.0","209","21","0.24","14","66.7","197","11.6","2.26","9.38","14.07","69","4.93","18","1.29","1","1","1","1","4","0.29","10","0.115","3","14.3","18","85.7","2","9.5","3","2","66.7","0","92.8","18","85.7","1.4","100.0","","",""
"19","Baltimore Ravens","14","2025","Baltimore","Ravens","115","9.2","249","27","0.23","16","59.3","193","13.8","1.68","7.15","12.06","45","2.81","13","0.81","0","2","1","0","1","0.06","9","0.078","2","7.4","21","77.8","1","3.7","3","0","0.0","0","65.8","18","66.7","-1.0","100.0","","",""
"20","Los Angeles Rams","13","2025","Los Angeles","Rams","78","12.2","231","19","0.24","12","63.2","182","14.0","2.33","9.58","15.17","79","6.58","13","1.08","0","0","0","0","1","0.08","6","0.077","0","","14","73.7","3","15.8","3","2","66.7","0","55.0","11","57.9","1.1","100.0","","",""
"21","Washington Commanders","15","2025","Washington","Commanders","94","8.9","196","22","0.23","17","77.3","181","12.1","1.93","8.23","10.65","93","5.47","29","1.71","0","0","0","0","1","0.06","10","0.106","0","","18","81.8","2","9.1","2","1","50.0","0","100.8","16","72.7","0.5","100.0","","",""
"22","Seattle Seahawks","14","2025","Seattle","Seahawks","90","11.0","253","23","0.26","13","56.5","174","12.4","1.93","7.57","13.38","58","4.46","20","1.54","0","1","0","0","1","0.08","8","0.089","3","13.0","17","73.9","3","13.0","4","2","50.0","1","44.5","16","69.6","-1.0","100.0","","",""
"23","Buffalo Bills","16","2025","Buffalo","Bills","104","8.3","199","24","0.23","18","75.0","169","10.6","1.63","7.04","9.39","63","3.50","34","1.89","1","1","0","0","3","0.17","8","0.077","5","20.8","23","95.8","2","8.3","2","1","50.0","1","107.8","16","66.7","-0.4","100.0","","",""
"24","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","96","11.4","240","21","0.22","12","57.1","153","9.0","1.59","7.29","12.75","35","2.92","11","0.92","0","0","0","0","0","","7","0.073","1","4.8","16","76.2","0","","6","3","50.0","0","40.5","15","71.4","-1.2","100.0","","",""
"25","New York Giants","13","2025","New York","Giants","64","10.9","163","15","0.23","11","73.3","152","11.7","2.38","10.13","13.82","64","5.82","30","2.73","0","0","0","0","3","0.27","9","0.141","0","","11","73.3","0","","2","1","50.0","0","105.4","12","80.0","1.8","100.0","","",""
"26","Atlanta Falcons","15","2025","Atlanta","Falcons","32","14.4","101","7","0.22","6","85.7","137","9.1","4.28","19.57","22.83","41","6.83","11","1.83","1","0","0","0","1","0.17","5","0.156","0","","7","100.0","0","","1","0","0.0","0","158.3","3","42.9","10.8","100.0","","",""
"27","New Orleans Saints","15","2025","New Orleans","Saints","46","11.6","116","10","0.22","9","90.0","135","9.0","2.93","13.50","15.00","58","6.44","6","0.67","1","0","0","0","4","0.44","5","0.109","0","","9","90.0","1","10.0","0","0","0.0","0","152.1","9","90.0","4.9","100.0","","",""
"28","Carolina Panthers","15","2025","Carolina","Panthers","83","9.3","186","20","0.24","13","65.0","131","8.7","1.58","6.55","10.08","47","3.62","16","1.23","0","0","0","0","1","0.08","5","0.060","0","","14","70.0","1","5.0","2","1","50.0","0","62.7","15","75.0","-1.3","100.0","","",""
"29","Los Angeles Chargers","15","2025","Los Angeles","Chargers","64","9.7","146","15","0.23","10","66.7","126","8.4","1.97","8.40","12.60","46","4.60","15","1.50","0","0","0","0","0","","5","0.078","0","","11","73.3","1","6.7","2","1","50.0","0","92.6","11","73.3","0.2","100.0","","",""
"30","Philadelphia Eagles","13","2025","Philadelphia","Eagles","35","16.2","146","9","0.26","6","66.7","96","7.4","2.74","10.67","16.00","23","3.83","9","1.50","1","0","1","1","0","","5","0.143","0","","7","77.8","0","","2","1","50.0","0","139.1","8","88.9","1.8","100.0","","",""
"31","San Francisco 49ers","10","2025","San Francisco","49ers","42","10.3","103","10","0.24","6","60.0","71","7.1","1.69","7.10","11.83","28","4.67","7","1.17","0","0","0","0","1","0.17","4","0.095","0","","7","70.0","1","10.0","1","1","100.0","0","81.7","6","60.0","-1.6","100.0","","",""
"32","Houston Texans","14","2025","Houston","Texans","54","14.2","185","13","0.24","5","38.5","37","2.6","0.69","2.85","7.40","9","1.80","4","0.80","0","2","2","0","0","","4","0.074","1","7.7","6","46.2","0","","1","1","100.0","0","46.6","11","84.6","-6.4","100.0","","",""
