"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Kansas City Chiefs","9","2025","Kansas City","Chiefs","64","7.9","119","15","0.23","9","60.0","110","12.2","1.72","7.33","12.22","43","4.78","13","1.44","0","2","0","0","2","0.22","5","0.078","1","6.7","13","86.7","0","","8","3","37.5","1","82.6","13","86.7","0.1","100.0","","",""
"2","Minnesota Vikings","11","2025","Minnesota","Vikings","49","9.5","133","14","0.29","9","64.3","110","10.0","2.24","7.86","12.22","50","5.56","39","4.33","1","4","2","1","3","0.33","5","0.102","0","","10","71.4","1","7.1","2","1","50.0","0","112.2","13","92.9","0.5","100.0","","",""
"3","Baltimore Ravens","13","2025","Baltimore","Ravens","66","12.6","215","17","0.26","7","41.2","81","6.2","1.23","4.76","11.57","28","4.00","16","2.29","2","7","5","1","0","","5","0.076","0","","10","58.8","0","","4","1","25.0","0","71.0","15","88.2","-3.7","100.0","","",""
"4","New York Jets","9","2025","New York","Jets","39","11.2","123","11","0.28","7","63.6","71","7.9","1.82","6.45","10.14","12","1.71","2","0.29","3","7","6","3","1","0.14","5","0.128","0","","9","81.8","0","","4","2","50.0","1","121.6","8","72.7","-1.6","100.0","","",""
"5","Tampa Bay Buccaneers","11","2025","Tampa Bay","Buccaneers","51","8.9","133","15","0.29","10","66.7","70","6.4","1.37","4.67","7.00","17","1.70","7","0.70","3","3","4","3","0","","9","0.176","0","","10","66.7","2","13.3","4","4","100.0","1","116.7","15","100.0","-2.9","100.0","","",""
"6","Denver Broncos","13","2025","Denver","Broncos","53","7.9","111","14","0.26","8","57.1","68","5.2","1.28","4.86","8.50","31","3.88","7","0.88","1","6","4","1","1","0.13","4","0.075","1","7.1","10","71.4","1","7.1","3","1","33.3","1","64.0","13","92.9","-2.5","100.0","","",""
"7","Chicago Bears","14","2025","Chicago","Bears","29","8.6","77","9","0.31","4","44.4","63","4.5","2.17","7.00","15.75","25","6.25","11","2.75","0","3","3","0","1","0.25","4","0.138","1","11.1","6","66.7","0","","1","0","0.0","0","28.7","8","88.9","-0.7","100.0","","",""
"8","New York Giants","10","2025","New York","Giants","35","8.3","75","9","0.26","7","77.8","62","6.2","1.77","6.89","8.86","15","2.14","5","0.71","6","8","4","3","0","","7","0.200","0","","7","77.8","1","11.1","4","4","100.0","2","95.4","8","88.9","-0.4","100.0","","",""
"9","Pittsburgh Steelers","11","2025","Pittsburgh","Steelers","37","9.4","94","10","0.27","4","40.0","55","5.0","1.49","5.50","13.75","10","2.50","6","1.50","2","9","6","2","1","0.25","3","0.081","1","10.0","7","70.0","1","10.0","2","1","50.0","0","97.9","8","80.0","-2.2","100.0","","",""
"10","Houston Texans","9","2025","Houston","Texans","12","6.0","18","3","0.25","2","66.7","48","5.3","4.00","16.00","24.00","32","16.00","3","1.50","1","1","1","1","0","","2","0.167","0","","3","100.0","0","","1","0","0.0","0","149.3","2","66.7","10.6","100.0","","",""
"11","Detroit Lions","10","2025","Detroit","Lions","39","8.3","83","10","0.26","7","70.0","45","4.5","1.15","4.50","6.43","25","3.57","2","0.29","2","5","4","2","0","","5","0.128","0","","8","80.0","2","20.0","1","0","0.0","0","118.8","8","80.0","-3.0","100.0","","",""
"12","Arizona Cardinals","8","2025","Arizona","Cardinals","25","11.5","69","6","0.24","4","66.7","43","5.4","1.72","7.17","10.75","1","0.25","1","0.25","1","3","2","1","0","","4","0.160","0","","4","66.7","0","","2","2","100.0","0","127.1","5","83.3","-1.2","100.0","","",""
