"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Miami Dolphins","15","2025","Miami","Dolphins","158","0.2","6","34","0.22","31","91.2","220","14.7","1.39","6.47","7.10","224","7.23","63","2.03","0","1","0","0","6","0.19","10","0.063","1","2.9","33","97.1","3","8.8","2","1","50.0","0","93.6","4","11.8","0.4","","","","97.1"
"2","Dallas Cowboys","15","2025","Dallas","Cowboys","133","0.4","12","31","0.23","28","90.3","193","12.9","1.45","6.23","6.89","191","6.82","77","2.75","0","2","0","0","9","0.32","6","0.045","1","3.2","30","96.8","5","16.1","1","0","0.0","0","92.6","8","25.8","-0.1","","","","100.0"
"3","Los Angeles Rams","14","2025","Los Angeles","Rams","104","3.2","79","25","0.24","22","88.0","175","12.5","1.68","7.00","7.95","183","8.32","52","2.36","1","0","0","0","5","0.23","7","0.067","0","","22","88.0","5","20.0","0","0","0.0","0","109.2","8","32.0","1.0","","","","100.0"
"4","New England Patriots","16","2025","New England","Patriots","124","-2.6","-74","28","0.23","23","82.1","155","9.7","1.25","5.54","6.74","211","9.17","58","2.52","0","1","0","0","2","0.09","5","0.040","2","7.1","25","89.3","8","28.6","0","0","0.0","0","89.7","11","39.3","-0.1","","","","100.0"
"5","New York Jets","16","2025","New York","Jets","96","-0.3","-7","22","0.23","19","86.4","144","9.0","1.50","6.55","7.58","141","7.42","40","2.11","1","1","0","0","4","0.21","7","0.073","1","4.5","20","90.9","4","18.2","2","1","50.0","0","109.1","5","22.7","0.6","","","","100.0"
"6","Las Vegas Raiders","17","2025","Las Vegas","Raiders","93","-1.8","-41","23","0.25","22","95.7","130","7.6","1.40","5.65","5.91","166","7.55","47","2.14","0","1","0","0","6","0.27","6","0.065","0","","23","100.0","5","21.7","0","0","0.0","0","90.2","10","43.5","0.7","","","","100.0"
"7","Cleveland Browns","15","2025","Cleveland","Browns","96","-1.8","-42","23","0.24","21","91.3","125","8.3","1.30","5.43","5.95","168","8.00","36","1.71","0","0","0","0","3","0.14","5","0.052","1","4.3","23","100.0","7","30.4","1","0","0.0","0","71.2","7","30.4","-0.3","","","","100.0"
"8","Tampa Bay Buccaneers","13","2025","Tampa Bay","Buccaneers","71","1.3","19","15","0.21","14","93.3","121","9.3","1.70","8.07","8.64","104","7.43","21","1.50","0","0","0","0","2","0.14","2","0.028","0","","14","93.3","0","","0","0","0.0","0","100.3","2","13.3","2.3","","","","100.0"
"9","New York Giants","15","2025","New York","Giants","88","-1.6","-30","19","0.22","18","94.7","120","8.0","1.36","6.32","6.67","153","8.50","32","1.78","0","0","0","0","4","0.22","6","0.068","1","5.3","19","100.0","4","21.1","0","0","0.0","0","93.0","5","26.3","0.4","","","","100.0"
"10","Chicago Bears","14","2025","Chicago","Bears","99","-1.2","-27","22","0.22","16","72.7","106","7.6","1.07","4.82","6.63","129","8.06","42","2.63","0","2","0","0","5","0.31","4","0.040","1","4.5","17","77.3","3","13.6","0","0","0.0","0","82.8","5","22.7","-1.1","","","","100.0"
"11","Cincinnati Bengals","16","2025","Cincinnati","Bengals","52","-1.4","-18","13","0.25","12","92.3","103","6.4","1.98","7.92","8.58","124","10.33","46","3.83","0","0","0","0","7","0.58","5","0.096","0","","12","92.3","2","15.4","1","1","100.0","0","99.7","3","23.1","2.5","","","","100.0"
"12","Kansas City Chiefs","10","2025","Kansas City","Chiefs","69","-1.2","-19","16","0.23","14","87.5","101","10.1","1.46","6.31","7.21","119","8.50","28","2.00","0","0","0","0","3","0.21","0","0.000","0","","14","87.5","2","12.5","0","0","0.0","0","93.0","4","25.0","0.7","","","","100.0"
"13","Arizona Cardinals","15","2025","Arizona","Cardinals","53","1.3","16","12","0.23","11","91.7","95","6.3","1.79","7.92","8.64","92","8.36","23","2.09","0","0","0","0","4","0.36","3","0.057","0","","11","91.7","2","16.7","0","0","0.0","0","99.7","3","25.0","1.7","","","","100.0"
"14","Baltimore Ravens","15","2025","Baltimore","Ravens","84","0.5","9","19","0.23","17","89.5","88","5.9","1.05","4.63","5.18","87","5.12","24","1.41","0","2","0","0","2","0.12","3","0.036","0","","17","89.5","2","10.5","1","1","100.0","0","86.0","9","47.4","-1.4","","","","100.0"
